date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2024-03-11,27.2,78,15.7,22.6,162708,28.7367,0,3,0,0,2,152131.0,164592.0,157297.0,6228.206483410824,161402.85714285713,5333.563706333431,158348.43333333332,8542.261558269387
2024-03-12,27.1,83,16.1,19.72,165342,28.278100000000002,1,3,0,0,2,162708.0,163244.0,156795.33333333334,5397.868499077568,161133.7142857143,5191.45309504853,159127.63333333333,7779.954899627139
2024-03-13,27.1,80,16.6,24.82,165398,28.486,2,3,0,0,2,165342.0,163948.0,160060.33333333334,6992.155199459883,161433.42857142858,5390.341264926955,159981.06666666668,6938.528229776496
2024-03-14,27.1,82,16.2,24.45,166795,28.3474,3,3,0,0,2,165398.0,166145.0,164482.66666666666,1537.1614532422484,161640.57142857142,5529.151136088378,160768.0,6091.266738763152
2024-03-15,26.8,82,14.8,23.83,165504,28.0177,4,3,0,0,2,166795.0,164213.0,165845.0,823.2004616133913,161733.42857142858,5622.08403996009,161296.83333333334,5893.160641843968
2024-03-16,27.3,81,12.7,24.34,157785,28.6376,5,3,1,0,2,165504.0,155547.0,165899.0,777.7666745242435,161917.85714285713,5736.98252360797,161610.56666666668,5856.938212030632
2024-03-17,27.5,81,15.5,22.77,154211,28.8585,6,3,1,0,2,157785.0,152131.0,163361.33333333334,4872.195637834536,162237.57142857142,5373.623509238439,161636.93333333332,5837.185930019153
2024-03-18,27.5,81,14.4,23.84,166960,28.8585,0,3,0,0,2,154211.0,162708.0,159166.66666666666,5771.890013967164,162534.7142857143,4742.010534019719,161498.6,5965.267607374414
2024-03-19,27.9,80,14.9,22.86,168662,29.374,1,3,0,0,2,166960.0,165342.0,159652.0,6576.360467614323,163142.14285714287,5031.406742603416,162066.26666666666,5627.136013954606
2024-03-20,27.2,82,19.3,21.39,167458,28.4573,2,3,0,0,2,168662.0,165398.0,163277.66666666666,7897.944943675782,163616.42857142858,5415.181525338891,162739.53333333333,5129.893900451577
2024-03-21,27.1,81,17.8,21.04,167433,28.416700000000002,3,3,0,0,2,167458.0,166795.0,167693.33333333334,875.0641881221771,163910.7142857143,5581.55580802392,162881.96666666667,5201.50973099297
2024-03-22,27.5,79,15.2,22.69,166330,29.0015,4,3,0,0,2,167433.0,165504.0,167851.0,702.4578279160866,164001.85714285713,5641.392187174546,162964.5,5254.93918564554
2024-03-23,27.9,77,11.0,24.19,159323,29.5951,5,3,1,0,2,166330.0,157785.0,167073.66666666666,644.1555195245277,164119.85714285713,5686.507171323523,162981.63333333333,5265.384424406926
2024-03-24,28.4,78,13.8,25.08,157110,30.081899999999997,6,3,1,0,2,159323.0,154211.0,164362.0,4398.612622179928,164339.57142857142,5424.630336318232,162752.46666666667,5270.179554183955
2024-03-25,28.5,78,11.9,24.36,170220,30.194,0,3,0,0,2,157110.0,166960.0,160921.0,4813.242462207839,164753.7142857143,4565.045261340184,162468.63333333333,5338.985196635225
2024-03-26,28.8,77,16.4,24.22,171623,30.60895,1,3,0,0,2,170220.0,168662.0,162217.66666666666,7018.001591146441,165219.42857142858,4975.476253824311,162930.4,5391.868165788807
2024-03-27,28.3,79,13.0,22.01,171346,29.893900000000002,2,3,0,0,2,171623.0,167458.0,166317.66666666666,8004.8701634276385,165642.42857142858,5422.700890918572,163543.63333333333,5295.408840869597
2024-03-28,28.5,79,14.0,23.54,170464,30.117,3,3,0,0,2,171346.0,167433.0,171063.0,743.0807493138026,166197.85714285713,5823.93095851172,163677.76666666666,5443.314176083004
2024-03-29,28.4,79,16.1,23.06,158724,30.00545,4,3,0,1,2,170464.0,166330.0,171144.33333333334,605.2456801449315,166630.85714285713,6039.743439046951,163814.56666666668,5563.2958705864485
2024-03-30,28.0,81,17.3,21.92,160745,29.41075,5,3,1,0,2,158724.0,159323.0,166844.66666666666,7046.516964666589,165544.2857142857,6745.793966471516,163590.93333333332,5630.433785783992
2024-03-31,28.1,84,10.0,21.56,157250,29.2968,6,3,1,0,2,160745.0,157110.0,163311.0,6276.55693832221,165747.42857142858,6545.663904629457,163392.86666666667,5622.2726705145615
2024-04-01,27.5,87,10.9,21.89,169109,28.4295,0,4,0,0,2,157250.0,170220.0,158906.33333333334,1754.6197118846076,165767.42857142858,6515.016189724238,163036.46666666667,5662.697412153917
2024-04-02,27.8,87,9.4,23.25,172227,28.75095,1,4,0,0,2,169109.0,171623.0,162368.0,6093.813830434983,165608.7142857143,6401.002414055948,163402.63333333333,5689.188503331784
2024-04-03,27.6,88,10.1,22.87,172790,28.4646,2,4,0,0,2,172227.0,171346.0,166195.33333333334,7902.197310453212,165695.0,6498.909498266207,164084.9,5467.67846057924
2024-04-04,27.1,89,13.1,21.14,170229,27.8623,3,4,0,0,2,172790.0,170464.0,171375.33333333334,1982.7865072503146,165901.2857142857,6727.088218891568,164358.16666666666,5694.0716302037845
2024-04-05,27.9,85,9.3,23.7,168657,29.005499999999998,4,4,0,0,2,170229.0,158724.0,171748.66666666666,1345.8388957575398,165867.7142857143,6701.0590634179935,164591.0,5788.961183685171
2024-04-06,28.3,81,10.2,24.41,161260,29.7421,5,4,1,0,2,168657.0,160745.0,170558.66666666666,2086.128551488104,167286.7142857143,5945.273885315519,164747.96666666667,5834.587202745677
2024-04-07,28.0,84,9.7,21.73,158100,29.188,6,4,1,0,2,161260.0,157250.0,166715.33333333334,4789.393733379401,167360.2857142857,5853.304756410226,164585.13333333333,5862.353874266986
2024-04-08,27.4,88,11.8,20.2,169671,28.251399999999997,0,4,0,0,2,158100.0,169109.0,162672.33333333334,5418.3555008262365,167481.7142857143,5612.469145104299,164381.36666666667,5980.7779478029515
2024-04-09,27.8,86,11.5,22.67,170963,28.8241,1,4,0,0,2,169671.0,172227.0,163010.33333333334,5980.7825853590375,167562.0,5643.560519150929,164852.16666666666,5814.980796264634
2024-04-10,26.4,92,12.2,12.27,158596,26.923599999999997,2,4,0,1,2,170963.0,172790.0,166244.66666666666,7083.008706286754,167381.42857142858,5487.485546134368,165479.9,5395.715978505271
2024-04-11,26.9,87,17.2,12.48,166615,27.7866,3,4,0,0,2,158596.0,170229.0,166410.0,6797.886656895706,165353.7142857143,5770.972180209361,165342.83333333334,5519.36967967601
2024-04-12,25.0,95,12.8,3.06,162334,25.28875,4,4,0,0,2,166615.0,168657.0,165391.33333333334,6273.650638450789,164837.42857142858,5412.659446677151,165385.26666666666,5524.25435089123
2024-04-13,26.8,89,13.3,21.57,156340,27.544150000000002,5,4,1,0,2,162334.0,161260.0,162515.0,4012.562896703391,163934.14285714287,5192.106939979247,165283.13333333333,5552.263680843738
2024-04-14,26.5,91,9.7,13.09,154240,27.094,6,4,1,0,2,156340.0,158100.0,161763.0,5161.243745455227,163231.2857142857,5899.290288225604,164934.63333333333,5777.637188472132
2024-04-15,26.4,92,10.8,9.31,168358,26.923599999999997,0,4,0,0,2,154240.0,169671.0,157638.0,4200.215708746481,162679.85714285713,6597.908340995817,164559.16666666666,6096.560364797172
2024-04-16,26.3,92,8.4,12.92,166908,26.819200000000002,1,4,0,0,2,168358.0,170963.0,159646.0,7617.526370154599,162492.2857142857,6381.135131888407,164911.6,5996.231354374126
2024-04-17,26.5,93,10.9,16.94,166379,26.962,2,4,0,0,2,166908.0,158596.0,163168.66666666666,7766.366031377485,161913.0,5623.015827826968,165334.83333333334,5653.189219421373
2024-04-18,26.5,91,8.3,16.22,168420,27.094,3,4,0,0,2,166379.0,166615.0,167215.0,1024.5960179508788,163024.85714285713,5627.298417196453,165315.46666666667,5648.422933597387
2024-04-19,26.7,92,6.9,15.48,170518,27.2368,4,4,0,0,2,168420.0,162334.0,167235.66666666666,1059.2187372465328,163282.7142857143,5855.936210782422,165307.4,5643.649642099154
2024-04-20,26.4,93,10.2,14.83,160568,26.85815,5,4,1,0,2,170518.0,156340.0,168439.0,2069.5654133176868,164451.85714285713,6424.341326251261,165409.4,5711.107777076763
2024-04-21,26.9,90,10.0,20.53,157011,27.581999999999997,6,4,1,0,2,160568.0,154240.0,166502.0,5244.965967477845,165055.85714285713,5691.534310668111,165180.56666666668,5764.51411167371
2024-04-22,27.4,90,10.9,19.85,171114,28.109499999999997,0,4,0,0,2,157011.0,168358.0,162699.0,7001.116553807743,165451.7142857143,4847.704223452918,164869.93333333332,5948.586896429668
2024-04-23,28.0,88,10.1,22.29,172662,28.891,1,4,0,0,2,171114.0,166908.0,162897.66666666666,7334.450377044908,165845.42857142858,5220.653275121333,165262.96666666667,5958.970458887365
2024-04-24,27.4,88,12.6,18.86,172431,28.251399999999997,2,4,0,0,2,172662.0,166379.0,166929.0,8624.043077350721,166667.42857142858,5832.925562617268,165781.36666666667,5901.44111846592
2024-04-25,28.0,89,8.7,19.07,173223,28.81675,3,4,0,0,2,172431.0,168420.0,172069.0,835.0802356665461,167532.0,6218.8061823245835,165855.06666666668,5972.166527307553
2024-04-26,27.8,88,14.2,21.92,172998,28.6778,4,4,0,0,2,173223.0,170518.0,172772.0,407.29718879571715,168218.14285714287,6587.168016391768,165908.4,6032.293757139281
2024-04-27,27.7,89,9.9,21.19,164652,28.4986,5,4,1,0,2,172998.0,160568.0,172884.0,408.12130549739015,168572.42857142858,6794.897076902489,165963.46666666667,6090.898907292615
2024-04-28,27.7,89,15.2,21.02,159623,28.4986,6,4,1,0,2,164652.0,157011.0,170291.0,4884.812893039087,169155.85714285713,6136.501702341493,165769.73333333334,6034.9887919985285
2024-04-29,28.3,85,10.9,22.04,172767,29.4385,0,4,0,0,2,159623.0,171114.0,165757.66666666666,6755.703540959608,169529.0,5296.902868656589,165799.7,6000.932784677276
2024-04-30,28.4,87,13.3,20.17,175732,29.393849999999997,1,4,0,0,2,172767.0,172662.0,165680.66666666666,6632.103763764118,169765.14285714287,5414.8738806032425,166200.43333333332,6052.928317727562
2024-05-01,27.8,90,13.7,20.18,164320,28.5315,2,5,0,1,2,175732.0,172431.0,169374.0,8573.756877822048,170203.7142857143,5799.286499625913,166816.5,6051.088980079211
2024-05-02,27.3,90,11.5,16.53,172595,28.004,3,5,0,0,2,164320.0,173223.0,170939.66666666666,5921.384663516984,169045.0,6083.437953436892,166656.86666666667,6051.69434657569
2024-05-03,27.8,88,9.7,20.16,172600,28.6778,4,5,0,0,2,172595.0,172998.0,170882.33333333334,5895.62179361381,168955.2857142857,6015.8094416361355,166669.13333333333,6063.73521356583
2024-05-04,25.2,97,11.5,2.94,157405,25.376549999999998,5,5,1,0,2,172600.0,164652.0,169838.33333333334,4779.01750711735,168898.42857142858,5972.960652169431,166662.8,6057.217481137809
2024-05-05,27.9,85,14.1,20.83,154600,29.005499999999998,6,5,1,0,2,157405.0,159623.0,167533.33333333334,8771.394320935193,167863.14285714287,7310.056803895251,166235.33333333334,6246.416546962661
2024-05-06,28.5,84,12.9,22.4,172481,29.732,0,5,0,0,2,154600.0,172767.0,161535.0,9684.661842315449,167145.57142857142,8416.533586877284,165766.76666666666,6576.981126382319
2024-05-07,27.2,90,10.8,17.14,170079,27.8985,1,5,0,0,2,172481.0,175732.0,161495.33333333334,9616.686556882994,167104.7142857143,8385.333221648443,166140.8,6630.693251320814
2024-05-08,26.6,89,8.9,14.15,166956,27.332050000000002,2,5,0,0,2,170079.0,164320.0,165720.0,9704.802986150762,166297.14285714287,7656.52221809468,166540.1,6488.9519814257865
2024-05-09,28.4,81,10.9,23.33,169627,29.852549999999997,3,5,0,0,2,166956.0,172595.0,169838.66666666666,2770.329643442107,166673.7142857143,7607.741139003201,166449.6,6462.659768451903
2024-05-10,27.9,86,13.9,14.54,171308,28.9318,4,5,0,0,2,169627.0,172600.0,168887.33333333334,1687.7832601771022,166249.7142857143,7299.180221418634,166405.06666666668,6435.030107013414
2024-05-11,28.0,85,14.1,23.0,163143,29.11375,5,5,1,0,2,171308.0,157405.0,169297.0,2194.6869936281855,166065.14285714287,7126.123897990486,166828.8,6320.599864592314
2024-05-12,28.0,87,8.6,19.65,158639,28.96525,6,5,1,0,2,163143.0,154600.0,168026.0,4311.520265521284,166884.85714285713,6238.685423188925,166713.06666666668,6356.33564429986
2024-05-13,27.7,86,11.8,21.54,169332,28.7164,0,5,0,0,2,158639.0,172481.0,164363.33333333334,6422.055771583901,167461.85714285713,4971.135297177346,166589.9,6478.7352658397685
2024-05-14,27.6,84,13.3,21.99,168868,28.7528,1,5,0,0,2,169332.0,170079.0,163704.66666666666,5368.581221638934,167012.0,4567.314236323062,167022.96666666667,6198.104740819536
2024-05-15,28.4,85,9.9,22.38,171283,29.54675,2,5,0,0,2,168868.0,166956.0,165613.0,6044.115402604492,166839.0,4453.29278923505,167510.56666666668,5714.307112089225
2024-05-16,27.0,91,14.6,16.53,167806,27.61875,3,5,0,0,2,171283.0,169627.0,169827.66666666666,1281.5304652384227,167457.14285714287,4761.85613070252,167608.06666666668,5754.080380903126
2024-05-17,27.7,88,13.0,19.62,167539,28.571199999999997,4,5,0,0,2,167806.0,171308.0,169319.0,1781.8341673682426,167197.0,4672.4608790927705,167638.0,5752.648547439176
2024-05-18,27.3,90,16.6,14.53,160103,28.004,5,5,1,0,2,167539.0,163143.0,168876.0,2088.793670997899,166658.57142857142,4323.938207124856,167676.66666666666,5747.790761996076
2024-05-19,27.3,89,13.0,15.75,156700,28.0744,6,5,1,0,2,160103.0,158639.0,165149.33333333334,4372.291428225508,166224.2857142857,4855.833183373272,167399.43333333332,5909.0170527672435
2024-05-20,27.0,90,10.7,13.65,166834,27.6875,0,5,0,0,2,156700.0,169332.0,161447.33333333334,5543.140295296007,165947.2857142857,5386.913950004157,166938.83333333334,6189.439945046882
2024-05-21,27.2,90,13.1,14.36,168635,27.8985,1,5,0,0,2,166834.0,168868.0,161212.33333333334,5157.271985588341,165590.42857142858,5204.991093719785,167147.7,6071.642828019719
2024-05-22,27.1,91,11.4,15.29,157014,27.7237,2,5,0,1,2,168635.0,171283.0,164056.33333333334,6434.099030426425,165557.14285714287,5181.2286003912095,167535.16666666666,5765.641436836847
2024-05-23,26.9,91,9.2,12.37,167644,27.5138,3,5,0,0,2,157014.0,167806.0,164161.0,6254.646832555846,163518.7142857143,5356.993737606286,167065.16666666666,6032.372193558512
2024-05-24,26.6,92,9.2,9.19,164952,27.1324,4,5,0,0,2,167644.0,167539.0,164431.0,6442.393732146529,163495.57142857142,5335.692796539051,166897.9,5940.704343182889
2024-05-25,26.8,92,10.8,14.09,156899,27.3412,5,5,1,0,2,164952.0,160103.0,163203.33333333334,5526.53610621827,163126.0,5093.026179655698,166648.6,5856.837710951378
2024-05-26,27.6,89,9.8,16.25,154546,28.39255,6,5,1,0,2,156899.0,156700.0,163165.0,5590.955463961489,162668.2857142857,5534.7986628320605,166104.46666666667,5981.936670213477
2024-05-27,28.1,89,13.4,16.86,170845,28.922800000000002,0,5,0,0,2,154546.0,166834.0,158799.0,5456.9871724240675,162360.57142857142,5965.0684784312225,165489.4,6193.577216039358
2024-05-28,28.1,88,17.0,13.5,172193,28.997600000000002,1,5,0,0,2,170845.0,168635.0,160763.33333333334,8809.889575547135,162933.57142857142,6622.787853492885,165695.83333333334,6267.470298038049
2024-05-29,27.8,88,14.6,19.17,173578,28.6778,2,5,0,0,2,172193.0,157014.0,165861.33333333334,9822.517616850275,163441.85714285713,7240.9732639690765,166114.83333333334,6267.6547177494895
2024-05-30,28.1,87,16.6,20.79,173259,29.072400000000002,3,5,0,0,2,173578.0,167644.0,172205.33333333334,1366.5417422581431,165808.14285714287,7492.430078164093,166141.86666666667,6299.006450026795
2024-05-31,27.4,90,12.0,15.84,171162,28.109499999999997,4,5,0,0,2,173259.0,164952.0,173010.0,725.2978698442304,166610.2857142857,8004.789393736822,166059.43333333332,6184.3129057397955
2024-06-01,25.7,92,14.2,5.95,157966,26.1928,5,6,1,0,3,171162.0,156899.0,172666.33333333334,1312.518317332723,167497.42857142858,8133.459224239453,166287.5,6243.82780335421
2024-06-02,26.4,87,10.4,13.5,151974,27.25085,6,6,1,0,3,157966.0,154546.0,167462.33333333334,8290.634012748,167649.85714285713,7908.621401747281,165799.86666666667,6305.18506241268
2024-06-03,26.2,93,14.8,16.18,163968,26.65045,0,6,0,0,3,151974.0,170845.0,160367.33333333334,9816.803824735121,167282.42857142858,8644.402367179555,165112.33333333334,6653.070628034566
2024-06-04,27.0,89,9.8,18.42,167536,27.75625,1,6,0,0,3,163968.0,172193.0,157969.33333333334,5997.000694791867,166300.0,8562.432617738963,165331.1,6496.969746444424
2024-06-05,28.0,85,11.2,21.49,170103,29.11375,2,6,0,0,3,167536.0,173578.0,161159.33333333334,8152.325884883043,165634.7142857143,8201.56006936585,165762.3,6181.828025308561
2024-06-06,27.8,86,9.7,17.63,170291,28.8241,3,6,0,0,3,170103.0,173259.0,167202.33333333334,3081.0803841078214,165138.2857142857,7732.380244018255,165683.03333333333,6107.505797608678
2024-06-07,27.0,89,7.7,18.24,166260,27.75625,4,6,0,0,3,170291.0,171162.0,169310.0,1539.2020660071387,164714.2857142857,7281.07429606038,165690.1,6112.887800829063
2024-06-08,26.9,89,9.3,15.69,158372,27.650199999999998,5,6,1,0,3,166260.0,157966.0,168884.66666666666,2274.970842304129,164014.0,6775.786178247047,165666.9,6109.237371843131
2024-06-09,27.3,87,9.4,20.57,154467,28.2152,6,6,1,0,3,158372.0,151974.0,164974.33333333334,6062.618603650901,164072.0,6716.869087106256,165291.73333333334,6202.533769986526
2024-06-10,27.5,87,10.0,19.04,167733,28.4295,0,6,0,0,3,154467.0,163968.0,159699.66666666666,6007.55660259094,164428.14285714287,5995.894968741548,164730.36666666667,6398.266847672866
2024-06-11,27.9,83,7.5,22.11,168548,29.1529,1,6,0,0,3,167733.0,167536.0,160190.66666666666,6817.429892073259,164966.0,6115.4157122244915,164883.36666666667,6413.860381927361
2024-06-12,26.9,90,9.0,17.58,167229,27.581999999999997,2,6,0,0,3,168548.0,170103.0,163582.66666666666,7904.9092552245065,165110.57142857142,6197.706211632083,165213.66666666666,6335.872214040525
2024-06-13,27.1,88,9.1,20.22,167744,27.931600000000003,3,6,0,0,3,167229.0,170291.0,167836.66666666666,665.5827020995365,164700.0,5899.898134712944,165143.56666666668,6300.269571044016
2024-06-14,26.5,91,10.5,18.44,167378,27.094,4,6,0,0,3,167744.0,166260.0,167840.33333333334,664.7558449040685,164336.14285714287,5566.756968185968,165106.1,6280.668865929431
2024-06-15,27.0,89,11.4,16.68,158195,27.75625,5,6,1,0,3,167378.0,158372.0,167450.33333333334,265.0100627035274,164495.85714285713,5646.618558291924,164975.93333333332,6188.020617921614
2024-06-16,27.3,87,11.7,19.48,152163,28.2152,6,6,1,0,3,158195.0,154467.0,164439.0,5410.558289123294,164470.57142857142,5678.915766737869,164655.56666666668,6284.4885984211005
2024-06-17,26.6,89,17.3,20.44,154047,27.332050000000002,0,6,0,1,3,152163.0,167733.0,159245.33333333334,7661.68756432512,164141.42857142858,6378.963261040501,164143.03333333333,6657.167340457712
2024-06-18,26.2,91,13.0,15.49,167256,26.779149999999998,1,6,0,0,3,154047.0,168548.0,154801.66666666666,3086.000216029518,162186.2857142857,7145.94350463407,163941.16666666666,6872.2428908312595
2024-06-19,26.8,88,15.1,13.9,168306,27.611800000000002,2,6,0,0,3,167256.0,167229.0,157822.0,8224.210053251369,162001.7142857143,6968.7299109251,164293.03333333333,6757.992124187558
2024-06-20,26.9,87,12.2,17.83,169273,27.7866,3,6,0,0,3,168306.0,167744.0,163203.0,7946.689688165814,162155.57142857142,7113.754022013105,164342.1,6782.376840780172
2024-06-21,25.8,90,13.7,8.21,165114,26.4215,4,6,0,0,3,169273.0,167378.0,168278.33333333334,1008.7845822246716,162374.0,7334.0104535872,164363.36666666667,6797.2855864443845
2024-06-22,25.3,89,17.1,6.35,154445,25.953400000000002,5,6,1,0,3,165114.0,158195.0,167564.33333333334,2176.435694739042,162050.57142857142,7123.454191545078,164633.36666666667,6654.666262692872
2024-06-23,27.2,84,15.6,17.23,152582,28.3176,6,6,1,0,3,154445.0,152163.0,162944.0,7648.46853951828,161514.85714285713,7587.621002408123,164193.4,6881.220549312609
2024-06-24,27.6,83,14.8,20.01,168213,28.82485,0,6,0,0,3,152582.0,154047.0,157380.33333333334,6762.018362392567,161574.7142857143,7502.728164125115,163781.06666666668,7197.540920741824
2024-06-25,27.9,83,12.5,20.93,171648,29.1529,1,6,0,0,3,168213.0,167256.0,158413.33333333334,8537.727586034485,163598.42857142858,7029.4380727792595,164158.2,7120.5035873832185
2024-06-26,27.7,84,13.4,20.6,170041,28.8616,2,6,0,0,3,171648.0,168306.0,164147.66666666666,10162.346694210657,164225.85714285713,7584.4149725724,164728.26666666666,7008.120914626808
